2019-12-17 17:51:00,6692.5,6692.5,6683,6683,2283503
2019-12-17 17:52:00,6683,6692,6681,6691.5,2512905
2019-12-17 17:53:00,6691.5,6694.5,6691.5,6694.5,721868
2019-12-17 17:54:00,6694.5,6697.5,6694.5,6695,816935
2019-12-17 17:55:00,6695,6702,6695,6701.5,1515194
2019-12-17 17:56:00,6702,6702.5,6701,6702.5,836151
2019-12-17 17:57:00,6702,6702.5,6702,6702.5,98372
2019-12-17 17:58:00,6702.5,6702.5,6702,6702.5,126230
2019-12-17 17:59:00,6702.5,6706,6702.5,6706,654659
2019-12-17 18:00:00,6706,6706,6705.5,6705.5,708914
2019-12-17 18:01:00,6705.5,6706,6702,6702,1005194
2019-12-17 18:02:00,6702,6702.5,6697,6697,1065178
2019-12-17 18:03:00,6697,6697.5,6695.5,6695.5,258586
2019-12-17 18:04:00,6695.5,6696,6695.5,6696,264548
2019-12-17 18:05:00,6696,6699.5,6695.5,6699.5,1644979
2019-12-17 18:06:00,6699.5,6704.5,6699,6704.5,630398
2019-12-17 18:07:00,6704.5,6705,6704,6705,228961
2019-12-17 18:08:00,6705,6713.5,6704.5,6713.5,1330659
2019-12-17 18:09:00,6713.5,6713.5,6708,6708.5,507802
2019-12-17 18:10:00,6708.5,6715.5,6708.5,6712.5,1358016
2019-12-17 18:11:00,6712.5,6713,6706,6711,483822
2019-12-17 18:12:00,6710.5,6717.5,6710.5,6713,1437909
2019-12-17 18:13:00,6713,6716.5,6712.5,6716.5,408372
2019-12-17 18:14:00,6716,6716.5,6715,6715,448011
2019-12-17 18:15:00,6715,6715.5,6714,6714,59804
2019-12-17 18:16:00,6714.5,6716.5,6714,6716.5,846492
2019-12-17 18:17:00,6716,6716.5,6716,6716,173430
2019-12-17 18:18:00,6716,6716.5,6708,6708.5,1169216
2019-12-17 18:19:00,6708,6708.5,6705,6705,1264418
2019-12-17 18:20:00,6705.5,6705.5,6701,6701.5,1471412
2019-12-17 18:21:00,6701.5,6713.5,6701,6708.5,1186072
2019-12-17 18:22:00,6708.5,6708.5,6701.5,6705,1645652
2019-12-17 18:23:00,6705,6709.5,6704.5,6709.5,181435
2019-12-17 18:24:00,6709.5,6710,6709,6710,139205
2019-12-17 18:25:00,6709.5,6711,6709.5,6711,224882
2019-12-17 18:26:00,6711,6711,6710.5,6711,187931
2019-12-17 18:27:00,6711,6711.5,6702,6704.5,2162243
2019-12-17 18:28:00,6704.5,6704.5,6704,6704,529339
2019-12-17 18:29:00,6704.5,6704.5,6702.5,6702.5,213272
2019-12-17 18:30:00,6702.5,6703,6702.5,6703,256976
2019-12-17 18:31:00,6703,6709,6702.5,6708.5,615228
2019-12-17 18:32:00,6708.5,6709,6704,6704,236658
2019-12-17 18:33:00,6704.5,6704.5,6704,6704.5,133902
2019-12-17 18:34:00,6704.5,6704.5,6704,6704.5,174991
2019-12-17 18:35:00,6704,6704.5,6704,6704,60172
2019-12-17 18:36:00,6704,6708.5,6704,6708.5,968546
2019-12-17 18:37:00,6708.5,6709.5,6704.5,6705,1281248
2019-12-17 18:38:00,6704.5,6705.5,6704.5,6705.5,450381
2019-12-17 18:39:00,6705,6705.5,6704.5,6704.5,268542
2019-12-17 18:40:00,6704.5,6705,6703,6703,335418
2019-12-17 18:41:00,6703.5,6703.5,6703,6703.5,117226
2019-12-17 18:42:00,6703,6706,6703,6705.5,411496
2019-12-17 18:43:00,6706,6706,6705.5,6706,368761
2019-12-17 18:44:00,6706,6706,6705.5,6705.5,20000
2019-12-17 18:45:00,6705.5,6706,6705.5,6705.5,30238
2019-12-17 18:46:00,6706,6708,6705.5,6708,230268
2019-12-17 18:47:00,6708,6709,6707.5,6709,112567
2019-12-17 18:48:00,6709,6709,6708.5,6709,134274
2019-12-17 18:49:00,6709,6709,6708.5,6708.5,43069
2019-12-17 18:50:00,6709,6709,6705.5,6705.5,683734
2019-12-17 18:51:00,6705.5,6706,6701,6701.5,814037
2019-12-17 18:52:00,6701.5,6701.5,6701,6701.5,359704
2019-12-17 18:53:00,6701,6701.5,6701,6701,465845
2019-12-17 18:54:00,6701,6701,6698,6698,699324
2019-12-17 18:55:00,6698,6699.5,6698,6699.5,391970
2019-12-17 18:56:00,6699.5,6699.5,6699,6699.5,451138
2019-12-17 18:57:00,6699.5,6699.5,6699,6699.5,364428
2019-12-17 18:58:00,6699,6704,6699,6704,759592
2019-12-17 18:59:00,6704,6704,6703.5,6703.5,168427
2019-12-17 19:00:00,6704,6704,6703.5,6704,173860
2019-12-17 19:01:00,6704,6704,6703.5,6703.5,149435
2019-12-17 19:02:00,6703.5,6704,6703.5,6703.5,526831
2019-12-17 19:03:00,6703.5,6704,6700,6700,1184408
2019-12-17 19:04:00,6700,6700.5,6698,6698,722619
2019-12-17 19:05:00,6698,6698,6696.5,6696.5,775652
2019-12-17 19:06:00,6697,6697,6690,6690,2097714
2019-12-17 19:07:00,6690.5,6690.5,6690,6690,457675
2019-12-17 19:08:00,6690,6690.5,6690,6690,312183
2019-12-17 19:09:00,6690.5,6696.5,6690,6696,2078587
2019-12-17 19:10:00,6696,6696,6690,6690,1695230
2019-12-17 19:11:00,6690.5,6690.5,6690,6690.5,203647
2019-12-17 19:12:00,6690,6690.5,6690,6690,131499
2019-12-17 19:13:00,6690,6695,6690,6695,1097612
2019-12-17 19:14:00,6695,6695,6694,6694.5,484974
2019-12-17 19:15:00,6694.5,6694.5,6694,6694.5,131923
2019-12-17 19:16:00,6694.5,6696.5,6694,6696.5,446545
2019-12-17 19:17:00,6696.5,6697,6696,6697,200874
2019-12-17 19:18:00,6697,6704,6697,6702.5,1853906
2019-12-17 19:19:00,6703,6703,6702.5,6702.5,209965
2019-12-17 19:20:00,6702.5,6702.5,6694,6694,1826056
2019-12-17 19:21:00,6694.5,6694.5,6694,6694.5,222151
2019-12-17 19:22:00,6694.5,6696,6694,6696,244453
2019-12-17 19:23:00,6696,6696,6691,6691,578934
2019-12-17 19:24:00,6691,6693,6691,6693,700745
2019-12-17 19:25:00,6692.5,6693,6692.5,6693,63305
2019-12-17 19:26:00,6693,6693,6692.5,6693,241820
2019-12-17 19:27:00,6693,6693,6692.5,6692.5,158428
2019-12-17 19:28:00,6693,6693,6687,6690,1860617
2019-12-17 19:29:00,6690,6690,6682,6682,1510104
2019-12-17 19:30:00,6682,6682.5,6633,6652,16289029
2019-12-17 19:31:00,6651.5,6672,6645.5,6661.5,10779144
2019-12-17 19:32:00,6661,6675.5,6660.5,6661.5,4888276
2019-12-17 19:33:00,6661.5,6662,6641,6649,4929744
2019-12-17 19:34:00,6648.5,6649,6584,6618.5,27706348
2019-12-17 19:35:00,6618.5,6632.5,6578,6588,12354153
2019-12-17 19:36:00,6588,6638,6588,6630,13706465
2019-12-17 19:37:00,6630.5,6630.5,6613.5,6625,8383383
2019-12-17 19:38:00,6625,6625,6613,6622,9423353
2019-12-17 19:39:00,6622,6622,6611,6621.5,7209111
2019-12-17 19:40:00,6621.5,6630,6621,6624.5,4480217
2019-12-17 19:41:00,6625,6629.5,6624,6624,2084673
2019-12-17 19:42:00,6624,6625,6624,6625,1852321
2019-12-17 19:43:00,6625,6626,6620,6620,3421591
2019-12-17 19:44:00,6620,6620.5,6590,6603,13123479
2019-12-17 19:45:00,6603,6603,6575.5,6588,12245428
2019-12-17 19:46:00,6588.5,6620,6588,6609.5,8305813
2019-12-17 19:47:00,6609.5,6620,6609.5,6613.5,5032949
2019-12-17 19:48:00,6614,6614,6603.5,6610.5,5615105
2019-12-17 19:49:00,6610.5,6610.5,6589.5,6593.5,5739518
2019-12-17 19:50:00,6593.5,6612,6593,6611.5,6409097
2019-12-17 19:51:00,6609,6612.5,6606.5,6609.5,2921731
2019-12-17 19:52:00,6609,6620.5,6609,6620,5072128
2019-12-17 19:53:00,6619.5,6620,6612.5,6619.5,2331268
2019-12-17 19:54:00,6619.5,6620,6618.5,6620,3231078
2019-12-17 19:55:00,6619.5,6620,6615.5,6615.5,1564474
2019-12-17 19:56:00,6612,6615.5,6606.5,6612.5,4142741
2019-12-17 19:57:00,6612,6612.5,6607,6607,1444003
2019-12-17 19:58:00,6607,6613,6602.5,6613,2595011
2019-12-17 19:59:00,6613,6614,6608,6614,843081
2019-12-17 20:00:00,6614,6615,6608.5,6608.5,2666300
2019-12-17 20:01:00,6608.5,6609,6602,6606.5,3514261
2019-12-17 20:02:00,6606.5,6612,6606,6612,2503962
2019-12-17 20:03:00,6612,6627,6612,6626.5,4730438
2019-12-17 20:04:00,6626.5,6626.5,6620,6626,3437485
2019-12-17 20:05:00,6625.5,6626,6620.5,6620.5,1492124
2019-12-17 20:06:00,6621,6621,6619.5,6619.5,1112938
2019-12-17 20:07:00,6620,6625,6619.5,6624.5,1241601
2019-12-17 20:08:00,6625,6625,6624.5,6625,629208
2019-12-17 20:09:00,6625,6631.5,6625,6631.5,2276006
2019-12-17 20:10:00,6631,6631.5,6628.5,6629,1141583
2019-12-17 20:11:00,6629,6629,6623.5,6623.5,1244354
2019-12-17 20:12:00,6623.5,6627,6623.5,6626.5,691272
2019-12-17 20:13:00,6627,6627,6621.5,6621.5,1405328
2019-12-17 20:14:00,6622,6622,6614,6614.5,2041363
2019-12-17 20:15:00,6614,6614.5,6602.5,6604.5,3873965
2019-12-17 20:16:00,6604,6604.5,6592.5,6599.5,7294032
2019-12-17 20:17:00,6598.5,6612,6598.5,6612,2677075
2019-12-17 20:18:00,6612,6612,6602,6602.5,3084720
2019-12-17 20:19:00,6602,6610,6602,6606,1384495
2019-12-17 20:20:00,6606,6609.5,6605.5,6609.5,1182731
2019-12-17 20:21:00,6609.5,6612.5,6609,6612.5,1254961
2019-12-17 20:22:00,6612.5,6614.5,6612.5,6614.5,843252
2019-12-17 20:23:00,6614.5,6614.5,6607.5,6608,785082
2019-12-17 20:24:00,6608,6608,6607.5,6608,671524
2019-12-17 20:25:00,6608,6608,6607.5,6608,729426
2019-12-17 20:26:00,6608,6608,6607.5,6608,78086
2019-12-17 20:27:00,6608,6608,6607.5,6608,967663
2019-12-17 20:28:00,6607.5,6608,6607.5,6607.5,888665
2019-12-17 20:29:00,6608,6608,6607,6607.5,1766002
2019-12-17 20:30:00,6607.5,6615,6606,6607,5130552
2019-12-17 20:31:00,6607.5,6608.5,6600,6600.5,3950093
2019-12-17 20:32:00,6600.5,6606.5,6600,6606.5,1011169
2019-12-17 20:33:00,6606.5,6610.5,6606.5,6610.5,1007627
2019-12-17 20:34:00,6610.5,6610.5,6606.5,6606.5,1049543
2019-12-17 20:35:00,6607,6607,6605,6606.5,1090652
2019-12-17 20:36:00,6606.5,6606.5,6590,6602,5714554
2019-12-17 20:37:00,6602,6602.5,6589,6596,2959808
2019-12-17 20:38:00,6596,6596,6595.5,6595.5,1369707
2019-12-17 20:39:00,6596,6596,6595,6595,449399
2019-12-17 20:40:00,6595.5,6595.5,6562.5,6572,18828465
2019-12-17 20:41:00,6572,6580,6571.5,6579.5,3792939
2019-12-17 20:42:00,6580,6592,6579,6580.5,3071565
2019-12-17 20:43:00,6580.5,6592,6579.5,6590.5,3687266
2019-12-17 20:44:00,6590.5,6595.5,6590,6595.5,2609812
2019-12-17 20:45:00,6595.5,6598,6590,6596,3033022
2019-12-17 20:46:00,6596,6596,6587.5,6590.5,2259859
2019-12-17 20:47:00,6590,6590.5,6575,6580.5,3711827
2019-12-17 20:48:00,6580.5,6587.5,6580,6587.5,1083603
2019-12-17 20:49:00,6587.5,6590,6587,6590,957780
2019-12-17 20:50:00,6590,6590,6584,6584,1102967
2019-12-17 20:51:00,6584,6587.5,6583,6587.5,1541624
2019-12-17 20:52:00,6587.5,6588.5,6587,6588.5,1151964
2019-12-17 20:53:00,6588.5,6594,6588,6593.5,1821043
2019-12-17 20:54:00,6594,6594,6593.5,6594,134878
2019-12-17 20:55:00,6594,6594,6585,6585.5,4315777
2019-12-17 20:56:00,6585.5,6586,6583,6583.5,791760
2019-12-17 20:57:00,6583.5,6583.5,6582.5,6583,545262
2019-12-17 20:58:00,6582.5,6583,6573.5,6576,5477125
2019-12-17 20:59:00,6576,6576.5,6572,6576.5,2517023
2019-12-17 21:00:00,6576.5,6581.5,6576,6580,1737953
2019-12-17 21:01:00,6579.5,6580,6571,6580,4527052
2019-12-17 21:02:00,6580,6586.5,6579.5,6586.5,1945526
2019-12-17 21:03:00,6586,6586.5,6584,6584,1000869
2019-12-17 21:04:00,6584,6592,6584,6592,3869896
2019-12-17 21:05:00,6592,6597,6590,6597,1745797
2019-12-17 21:06:00,6597,6597,6586.5,6587,4170908
2019-12-17 21:07:00,6587,6596,6586.5,6595.5,1126411
2019-12-17 21:08:00,6595.5,6596,6593.5,6595,1141993
2019-12-17 21:09:00,6595,6597,6594.5,6597,1223398
2019-12-17 21:10:00,6597,6600,6597,6600,1545914
2019-12-17 21:11:00,6600,6600,6599.5,6600,518156
2019-12-17 21:12:00,6600,6605,6599.5,6605,2280592
2019-12-17 21:13:00,6605,6607.5,6604.5,6607.5,2101378
2019-12-17 21:14:00,6607,6609,6607,6609,870222
2019-12-17 21:15:00,6609,6613.5,6608.5,6608.5,3182678
2019-12-17 21:16:00,6609,6609,6608.5,6608.5,646247
2019-12-17 21:17:00,6608.5,6609,6608.5,6609,895741
2019-12-17 21:18:00,6609,6609,6608.5,6608.5,930806
2019-12-17 21:19:00,6608.5,6609,6608.5,6609,714521
2019-12-17 21:20:00,6608.5,6609,6608.5,6608.5,512822
2019-12-17 21:21:00,6609,6609,6608.5,6609,360656
2019-12-17 21:22:00,6609,6609,6608.5,6609,117038
2019-12-17 21:23:00,6608.5,6609,6608.5,6609,530016
2019-12-17 21:24:00,6608.5,6609,6602.5,6602.5,2536728
2019-12-17 21:25:00,6602.5,6603,6602.5,6602.5,275962
2019-12-17 21:26:00,6603,6607.5,6602.5,6607.5,1927916
2019-12-17 21:27:00,6607.5,6609,6607,6607.5,1881450
2019-12-17 21:28:00,6608,6608,6603.5,6603.5,1873057
2019-12-17 21:29:00,6603,6603.5,6595,6595,1872364
2019-12-17 21:30:00,6595,6596.5,6595,6596.5,631534
2019-12-17 21:31:00,6596.5,6596.5,6596,6596,202246
2019-12-17 21:32:00,6596.5,6596.5,6590,6590.5,1462954
2019-12-17 21:33:00,6590.5,6594.5,6590,6594,983611
2019-12-17 21:34:00,6594,6596.5,6594,6596.5,956700
2019-12-17 21:35:00,6596.5,6596.5,6596,6596.5,414042
2019-12-17 21:36:00,6596.5,6600.5,6596.5,6600,1738488
2019-12-17 21:37:00,6600,6603,6600,6602.5,693213
2019-12-17 21:38:00,6603,6603.5,6602.5,6603.5,532995
2019-12-17 21:39:00,6603.5,6605,6603,6604.5,642678
2019-12-17 21:40:00,6605,6606,6604.5,6606,352158
2019-12-17 21:41:00,6606,6610,6605.5,6610,2111096
2019-12-17 21:42:00,6610,6610.5,6609.5,6610,907410
2019-12-17 21:43:00,6610,6610.5,6610,6610,845166
2019-12-17 21:44:00,6610,6610.5,6607.5,6607.5,954547
2019-12-17 21:45:00,6607.5,6608.5,6607.5,6608,244826
2019-12-17 21:46:00,6608.5,6608.5,6608,6608.5,148443
2019-12-17 21:47:00,6608.5,6612,6608,6612,1357241
2019-12-17 21:48:00,6612,6613.5,6611.5,6613,1675270
2019-12-17 21:49:00,6613,6613.5,6613,6613,916413
2019-12-17 21:50:00,6613,6613.5,6612.5,6613,492243
2019-12-17 21:51:00,6613,6613,6612,6612.5,609988
2019-12-17 21:52:00,6612,6612.5,6602,6605,2551600
2019-12-17 21:53:00,6605,6605,6602.5,6602.5,789061
2019-12-17 21:54:00,6603,6610,6602.5,6610,986249
2019-12-17 21:55:00,6609.5,6611,6609.5,6611,854215
2019-12-17 21:56:00,6611,6613.5,6611,6611.5,1608765
2019-12-17 21:57:00,6611.5,6612,6611,6611,217211
2019-12-17 21:58:00,6611,6611.5,6610,6610,231040
2019-12-17 21:59:00,6610,6610.5,6608.5,6608.5,509334
2019-12-17 22:00:00,6608.5,6609,6608.5,6609,568296
2019-12-17 22:01:00,6609,6609,6608.5,6609,494349
2019-12-17 22:02:00,6609,6609,6608.5,6609,218625
2019-12-17 22:03:00,6609,6609,6608.5,6608.5,152820
2019-12-17 22:04:00,6609,6609,6608.5,6608.5,125801
2019-12-17 22:05:00,6609,6609,6608.5,6609,185966
2019-12-17 22:06:00,6609,6609,6608.5,6608.5,43609
2019-12-17 22:07:00,6608.5,6609,6607.5,6607.5,904001
2019-12-17 22:08:00,6607.5,6608,6606.5,6607,320056
2019-12-17 22:09:00,6606.5,6607,6606,6606,213305
2019-12-17 22:10:00,6606,6606.5,6606,6606.5,461059
2019-12-17 22:11:00,6606.5,6606.5,6601.5,6601.5,771406
2019-12-17 22:12:00,6601.5,6601.5,6597,6597,1420765
2019-12-17 22:13:00,6597,6597.5,6596.5,6596.5,769356
2019-12-17 22:14:00,6596.5,6597,6596.5,6596.5,432368
2019-12-17 22:15:00,6596.5,6597,6596.5,6597,363954
2019-12-17 22:16:00,6597,6607,6596.5,6606.5,4824028
2019-12-17 22:17:00,6606.5,6608,6606.5,6607.5,637854
2019-12-17 22:18:00,6608,6608,6607.5,6608,286009
2019-12-17 22:19:00,6608,6610.5,6607.5,6610.5,876768
2019-12-17 22:20:00,6610.5,6613,6610,6613,894010
2019-12-17 22:21:00,6613,6619.5,6613,6619.5,2675434
2019-12-17 22:22:00,6619.5,6619.5,6619,6619.5,657572
2019-12-17 22:23:00,6619.5,6619.5,6619,6619.5,382364
2019-12-17 22:24:00,6619,6619.5,6619,6619.5,314956
2019-12-17 22:25:00,6619.5,6679,6619,6659,19415134
2019-12-17 22:26:00,6659,6676.5,6658.5,6669,9958328
2019-12-17 22:27:00,6669,6669.5,6658.5,6659,5827213
2019-12-17 22:28:00,6659,6662,6658.5,6662,3818403
2019-12-17 22:29:00,6662,6662,6658.5,6658.5,3474452
2019-12-17 22:30:00,6659,6659,6647,6648,4521081
2019-12-17 22:31:00,6647.5,6648,6642,6642,3232602
2019-12-17 22:32:00,6642.5,6642.5,6625,6631.5,4999481
2019-12-17 22:33:00,6631,6631.5,6617,6617.5,4863446
2019-12-17 22:34:00,6617,6622,6617,6622,2133464
2019-12-17 22:35:00,6621.5,6622,6617.5,6618,1216529
2019-12-17 22:36:00,6617.5,6618,6617.5,6618,641363
2019-12-17 22:37:00,6617.5,6618,6586,6599.5,13443008
2019-12-17 22:38:00,6600,6600,6588.5,6590,4524535
2019-12-17 22:39:00,6590,6595,6566.5,6566.5,9203269
2019-12-17 22:40:00,6566.5,6582,6555,6582,10689866
2019-12-17 22:41:00,6581.5,6589.5,6581.5,6588.5,4364719
2019-12-17 22:42:00,6588.5,6588.5,6582.5,6583,2032248
2019-12-17 22:43:00,6583,6587,6582.5,6587,2912207
2019-12-17 22:44:00,6587,6589.5,6586.5,6589.5,1611049
2019-12-17 22:45:00,6589.5,6593.5,6589,6593.5,2733720
2019-12-17 22:46:00,6593.5,6595,6587.5,6588,2902461
2019-12-17 22:47:00,6588,6588,6587.5,6587.5,465969
2019-12-17 22:48:00,6587.5,6588,6571,6576,4338683
2019-12-17 22:49:00,6576,6576.5,6571,6571,1350482
2019-12-17 22:50:00,6571,6572.5,6567.5,6567.5,2562656
2019-12-17 22:51:00,6567.5,6570.5,6553.5,6570,7467247
2019-12-17 22:52:00,6570.5,6577.5,6570,6576.5,3403508
2019-12-17 22:53:00,6576,6576.5,6575.5,6575.5,165804
2019-12-17 22:54:00,6575.5,6581,6575.5,6580.5,2586648
2019-12-17 22:55:00,6581,6585,6580.5,6584.5,1575383
2019-12-17 22:56:00,6585,6585,6575.5,6578,1675101
2019-12-17 22:57:00,6578,6578,6574.5,6575,1322627
2019-12-17 22:58:00,6575,6579.5,6575,6577,1092699
2019-12-17 22:59:00,6576.5,6577,6573.5,6573.5,1772103
2019-12-17 23:00:00,6573.5,6574,6573.5,6574,963810
2019-12-17 23:01:00,6573.5,6580,6573.5,6580,745994
2019-12-17 23:02:00,6580,6580,6579.5,6580,374927
2019-12-17 23:03:00,6580,6587.5,6579.5,6587.5,2081991
2019-12-17 23:04:00,6587.5,6587.5,6573.5,6574,3353946
2019-12-17 23:05:00,6575.5,6579.5,6566,6579.5,3995519
2019-12-17 23:06:00,6579.5,6585,6579,6584.5,2642390
2019-12-17 23:07:00,6585,6592,6580,6589.5,2068418
2019-12-17 23:08:00,6589,6593.5,6589,6593.5,1874101
2019-12-17 23:09:00,6593,6593,6571.5,6571.5,2363177
2019-12-17 23:10:00,6571.5,6575.5,6534,6575.5,17313811
2019-12-17 23:11:00,6575.5,6629,6575.5,6610.5,17029807
2019-12-17 23:12:00,6610,6616,6604.5,6612.5,5804694
2019-12-17 23:13:00,6612,6612.5,6603.5,6606.5,2130590
2019-12-17 23:14:00,6606.5,6607,6605.5,6605.5,1395935
2019-12-17 23:15:00,6605,6605,6601,6601.5,1788037
2019-12-17 23:16:00,6601.5,6607,6601,6601,1358962
2019-12-17 23:17:00,6601,6602,6601,6602,1312999
2019-12-17 23:18:00,6602,6615.5,6602,6613.5,4339064
2019-12-17 23:19:00,6613.5,6613.5,6607.5,6607.5,1170786
2019-12-17 23:20:00,6607.5,6608,6604.5,6604.5,280268
2019-12-17 23:21:00,6605,6605,6601,6601,1292638
2019-12-17 23:22:00,6601.5,6601.5,6596,6596.5,1029132
2019-12-17 23:23:00,6596.5,6596.5,6584,6584,3860419
2019-12-17 23:24:00,6584,6590.5,6580.5,6590,1511406
2019-12-17 23:25:00,6590.5,6590.5,6590,6590,153540
2019-12-17 23:26:00,6590.5,6590.5,6590,6590.5,249904
2019-12-17 23:27:00,6590.5,6592.5,6590,6590,1075578
2019-12-17 23:28:00,6590,6590.5,6581,6585,1173897
2019-12-17 23:29:00,6585,6585.5,6581,6581,1200815
2019-12-17 23:30:00,6581,6584,6581,6583.5,865865
2019-12-17 23:31:00,6584,6599,6583.5,6599,3508268
2019-12-17 23:32:00,6598.5,6599,6598.5,6598.5,466560
2019-12-17 23:33:00,6599,6599,6594,6597.5,2467212
2019-12-17 23:34:00,6597.5,6603,6597,6600.5,1298348
2019-12-17 23:35:00,6601,6604,6600.5,6604,829832
2019-12-17 23:36:00,6603.5,6605,6603.5,6605,471108
2019-12-17 23:37:00,6605,6605.5,6604.5,6605.5,492077
2019-12-17 23:38:00,6605.5,6605.5,6604,6604,804343
2019-12-17 23:39:00,6604.5,6610,6604,6610,1365120
2019-12-17 23:40:00,6610,6610,6609.5,6610,252312
2019-12-17 23:41:00,6610,6610,6609.5,6610,63853
2019-12-17 23:42:00,6610,6612.5,6609.5,6612,1092821
2019-12-17 23:43:00,6612,6612.5,6601.5,6601.5,2735054
2019-12-17 23:44:00,6601.5,6603,6601.5,6602.5,774224
2019-12-17 23:45:00,6603,6612.5,6602.5,6612,1724061
2019-12-17 23:46:00,6612.5,6612.5,6607.5,6608,633556
2019-12-17 23:47:00,6608,6610.5,6607.5,6610.5,793173
2019-12-17 23:48:00,6610.5,6611,6610.5,6611,289051
2019-12-17 23:49:00,6611,6614,6610.5,6613.5,785422
2019-12-17 23:50:00,6614,6618.5,6613.5,6618,1520324
2019-12-17 23:51:00,6618.5,6624,6618,6623.5,2386168
2019-12-17 23:52:00,6623.5,6624,6615.5,6616.5,1453336
2019-12-17 23:53:00,6616,6616.5,6611,6611.5,1723099
2019-12-17 23:54:00,6611,6611.5,6611,6611.5,903109
2019-12-17 23:55:00,6611,6611.5,6611,6611,293333
2019-12-17 23:56:00,6611.5,6611.5,6606.5,6606.5,2454828
2019-12-17 23:57:00,6606.5,6606.5,6604.5,6605,346872
2019-12-17 23:58:00,6605,6611.5,6604.5,6611.5,1493043
2019-12-17 23:59:00,6611.5,6611.5,6606,6606.5,690171
2019-12-18 00:00:00,6606,6611.5,6606,6611.5,829490
2019-12-18 00:01:00,6612,6615,6611.5,6615,1278178
2019-12-18 00:02:00,6615,6615.5,6614.5,6615.5,1479857
2019-12-18 00:03:00,6615.5,6615.5,6615,6615.5,216975
2019-12-18 00:04:00,6615.5,6615.5,6596,6598.5,4893419
2019-12-18 00:05:00,6598.5,6598.5,6591,6596,4825354
2019-12-18 00:06:00,6596,6596,6595,6595.5,815276
2019-12-18 00:07:00,6595,6595,6593.5,6594,806389
2019-12-18 00:08:00,6593.5,6596.5,6593.5,6596.5,1069081
2019-12-18 00:09:00,6596,6596.5,6590,6590,1651733
2019-12-18 00:10:00,6590,6590.5,6590,6590,944026
2019-12-18 00:11:00,6590.5,6594.5,6590,6594.5,824788
2019-12-18 00:12:00,6594.5,6600.5,6594,6600.5,1741356
2019-12-18 00:13:00,6601,6601,6596,6596.5,981325
2019-12-18 00:14:00,6596,6596.5,6594.5,6594.5,1313050
2019-12-18 00:15:00,6594,6594.5,6592.5,6594,287644
2019-12-18 00:16:00,6594.5,6594.5,6594,6594.5,342384
2019-12-18 00:17:00,6594.5,6599.5,6594.5,6599.5,325243
2019-12-18 00:18:00,6599,6600.5,6599,6600.5,434035
2019-12-18 00:19:00,6600.5,6603,6600,6603,639483
2019-12-18 00:20:00,6602.5,6603,6602.5,6602.5,91926
2019-12-18 00:21:00,6602.5,6603,6602.5,6603,314565
2019-12-18 00:22:00,6602.5,6609.5,6602.5,6609.5,1178160
2019-12-18 00:23:00,6609.5,6609.5,6606,6606,781508
2019-12-18 00:24:00,6606,6606.5,6602.5,6603,792516
2019-12-18 00:25:00,6603,6603,6602.5,6603,362397
2019-12-18 00:26:00,6603,6603,6602.5,6602.5,141664
2019-12-18 00:27:00,6602.5,6605.5,6602.5,6605.5,566203
2019-12-18 00:28:00,6606,6608.5,6605.5,6608.5,255627
2019-12-18 00:29:00,6608.5,6608.5,6608,6608.5,119995
2019-12-18 00:30:00,6608.5,6608.5,6608,6608.5,305602
2019-12-18 00:31:00,6608.5,6608.5,6607,6607,1100323
2019-12-18 00:32:00,6607,6609,6607,6609,319915
2019-12-18 00:33:00,6609,6611,6608.5,6611,1160871
2019-12-18 00:34:00,6611,6620,6611,6619,1413231
2019-12-18 00:35:00,6618.5,6619,6618.5,6619,872475
2019-12-18 00:36:00,6619,6619,6618.5,6619,232667
2019-12-18 00:37:00,6619,6619,6618.5,6619,295888
2019-12-18 00:38:00,6619,6619,6615,6615,1078917
2019-12-18 00:39:00,6615,6618.5,6615,6618.5,680781
2019-12-18 00:40:00,6618.5,6624.5,6618,6624,1328187
2019-12-18 00:41:00,6624.5,6631,6624,6627,3239562
2019-12-18 00:42:00,6627.5,6627.5,6623,6623,1545275
2019-12-18 00:43:00,6623.5,6623.5,6620.5,6620.5,850680
2019-12-18 00:44:00,6620.5,6621,6620.5,6620.5,253687
2019-12-18 00:45:00,6621,6621,6619,6619,264604
2019-12-18 00:46:00,6619.5,6619.5,6616,6616,656500
2019-12-18 00:47:00,6616,6616.5,6611,6611.5,658441
2019-12-18 00:48:00,6611,6611.5,6611,6611.5,251776
2019-12-18 00:49:00,6611.5,6612.5,6611,6612.5,225366
2019-12-18 00:50:00,6612,6617.5,6612,6617.5,709609
2019-12-18 00:51:00,6617.5,6620,6617.5,6620,1006544
2019-12-18 00:52:00,6620,6621,6619.5,6621,577358
2019-12-18 00:53:00,6621.5,6623,6621.5,6622.5,280271
2019-12-18 00:54:00,6622.5,6623,6622.5,6622.5,129787
2019-12-18 00:55:00,6623,6624.5,6622.5,6624.5,644201
2019-12-18 00:56:00,6624.5,6629,6624,6629,1041770
2019-12-18 00:57:00,6629,6629,6627,6629,3248711
2019-12-18 00:58:00,6629,6635.5,6628.5,6635.5,1408425
2019-12-18 00:59:00,6635.5,6635.5,6634,6634,1677388
2019-12-18 01:00:00,6634.5,6644.5,6634,6643,3536681
2019-12-18 01:01:00,6643,6643.5,6634.5,6636.5,2135010
2019-12-18 01:02:00,6636.5,6638,6636.5,6636.5,1548646
